"","x"
"79585",-27
"79586",-27
"79587",-27
"79588",-27
"79589",-27
"79590",-27
"79591",-27
"79592",-27
"79593",-27
"79594",-27
"79595",-27
"79596",-27
"79597",-27
"79598",-27
"79599",-27
"79600",-27
"79601",-27
"79602",-27
"79603",-27
"79604",-27
"79605",25
"79606",-27
"79607",-27
"79608",-27
"79609",-27
"79610",-27
"79611",-27
"79612",-27
"79613",-27
"79614",-27
"79615",-27
"79616",-27
"79617",-27
"79618",-27
"79619",-27
"79620",-27
"79621",-27
"79622",-27
"79623",-27
"79624",-27
"79625",-27
"79626",-27
"79627",-27
"79628",-27
"79629",-27
"79630",-27
"79631",-27
"79632",-27
"79633",-27
"79634",-27
"79635",-27
"79636",-27
"79637",-27
"79638",-27
"79639",-27
"79640",-27
"79641",-27
"79642",-27
"79643",-27
"79644",-27
"79645",-27
"79646",-27
"79647",-27
"79648",-27
"79649",-27
"79650",-27
"79651",-27
"79652",-27
"79653",-27
"79654",-27
"79655",-27
"79656",-27
"79657",-27
"79658",-27
"79659",-27
"79660",-27
"79661",-27
"79662",-27
"79663",-27
"79664",-27
"79665",-27
"79666",-27
"79667",-27
"79668",-27
"79669",-27
"79670",-27
"79671",-27
"79672",-27
"79673",-27
"79674",-27
"79675",-27
"79676",-27
"79677",-27
"79678",-27
"79679",-27
"79680",-27
"79681",-27
"79682",-27
"79683",-27
"79684",-27
"79685",-27
"79686",-27
"79687",-27
"79688",-27
"79689",-27
"79690",-27
"79691",-27
"79692",-27
"79693",-27
"79694",-27
"79695",-27
"79696",-27
"79697",-27
"79698",-27
"79699",27
"79700",27
"79701",-27
"79702",-27
"79703",-27
"79704",-27
"79705",-27
"79706",-27
"79707",-27
"79708",-27
"79709",-27
"79710",-27
"79711",-27
"79712",-27
"79713",-27
"79714",-27
"79715",-27
"79716",-27
"79717",-27
"79718",-27
"79719",-27
"79720",-27
"79721",-27
"79722",-27
"79723",-27
"79724",-27
"79725",-27
"79726",-27
"79727",-27
"79728",-27
"79729",-27
"79730",-27
"79731",-27
"79732",-27
"79733",-27
"79734",-27
"79735",-27
"79736",-27
"79737",-27
"79738",-27
"79739",-27
"79740",-27
"79741",-27
"79742",-27
"79743",-27
"79744",-27
"79745",-27
"79746",27
"79747",-27
"79748",-27
"79749",-27
"79750",-27
"79751",-27
"79752",-27
"79753",-27
"79754",-27
"79755",-27
"79756",-27
"79757",27
"79758",-27
"79759",-27
"79760",-27
"79761",-27
"79762",-27
"79763",-27
"79764",-27
"79765",-27
"79766",-27
"79767",-27
"79768",-27
"79769",-27
"79770",-27
"79771",-27
"79772",-27
"79773",-27
"79774",-27
"79775",-27
"79776",-27
"79777",-27
"79778",-27
"79779",-27
"79780",-27
"79781",-27
"79782",-27
"79783",-27
"79784",-27
"79785",-27
"79786",-27
"79787",25
"79788",-27
"79789",-27
"79790",-27
"79791",-27
"79792",-27
"79793",-27
"79794",-27
"79795",-27
"79796",-27
"79797",-27
"79798",-27
"79799",-27
"79800",-27
"79801",-27
"79802",-27
"79803",-27
"79804",-27
"79805",3
"79806",-27
"79807",-27
"79808",-27
"79809",-27
"79810",-27
"79811",-27
"79812",-27
"79813",-27
"79814",-27
"79815",-27
"79816",-27
"79817",-27
"79818",-27
"79819",-27
"79820",-27
"79821",-27
"79822",-27
"79823",-27
"79824",-27
"79825",-27
"79826",-27
"79827",-27
"79828",-27
"79829",-27
"79830",-27
"79831",-27
"79832",-27
"79833",-27
"79834",-27
"79835",-27
"79836",-27
"79837",-27
"79838",-27
"79839",21
"79840",-27
"79841",-27
"79842",-27
"79843",-27
"79844",-27
"79845",-27
"79846",-27
"79847",-27
"79848",-27
"79849",-27
"79850",-27
"79851",27
"79852",-27
"79853",-27
"79854",-27
"79855",-27
"79856",-27
"79857",-27
"79858",-27
"79859",-27
"79860",27
"79861",-27
"79862",-27
"79863",-27
"79864",-27
"79865",-27
"79866",-27
"79867",-27
"79868",-27
"79869",-27
"79870",-27
"79871",-27
"79872",-27
"79873",-27
"79874",-27
"79875",-27
"79876",-27
"79877",-27
"79878",-27
"79879",-27
"79880",-27
"79881",-27
"79882",-27
"79883",-27
"79884",-27
"79885",-27
"79886",-27
"79887",-27
"79888",-27
"79889",-27
"79890",-27
"79891",-27
"79892",-27
"79893",-27
"79894",-27
"79895",-27
"79896",-27
"79897",-27
"79898",-27
"79899",-27
"79900",-27
"79901",-27
"79902",-27
"79903",-27
"79904",-27
"79905",-27
"79906",-27
"79907",-27
"79908",-27
"79909",-27
"79910",21
"79911",-27
"79912",27
"79913",-27
"79914",-27
"79915",-27
"79916",-27
"79917",-27
"79918",-27
"79919",-27
"79920",-27
"79921",-27
"79922",-27
"79923",-27
"79924",-27
"79925",-27
"79926",-27
"79927",-27
"79928",-27
"79929",-27
"79930",-27
"79931",-27
"79932",-27
"79933",-27
"79934",-27
"79935",-27
"79936",-27
"79937",-27
"79938",-27
"79939",19
"79940",-27
"79941",-27
"79942",-27
"79943",-27
"79944",-27
"79945",-27
"79946",-27
"79947",-27
"79948",-27
"79949",-27
"79950",-27
"79951",-27
"79952",-27
"79953",-27
"79954",-27
"79955",-27
"79956",-27
"79957",-27
"79958",-27
"79959",-27
"79960",27
"79961",-27
"79962",-27
"79963",-27
"79964",-27
"79965",27
"79966",-27
"79967",-27
"79968",-27
"79969",27
"79970",-27
"79971",-27
"79972",27
"79973",-27
"79974",-27
"79975",-27
"79976",-27
"79977",-27
"79978",-27
"79979",-27
"79980",-27
"79981",-27
"79982",27
"79983",-27
"79984",-27
"79985",-27
"79986",-27
"79987",-27
"79988",27
"79989",-27
"79990",-27
"79991",-27
"79992",-27
"79993",-27
"79994",-27
"79995",-27
"79996",-27
"79997",-27
"79998",-27
"79999",-27
"80000",-27
"80001",-27
"80002",-27
"80003",-27
"80004",-27
"80005",-27
"80006",-27
"80007",-27
"80008",-27
"80009",-27
"80010",-27
"80011",-27
"80012",-27
"80013",-27
"80014",-27
"80015",-27
"80016",-27
"80017",-27
"80018",-27
"80019",27
"80020",-27
"80021",-27
"80022",-27
"80023",-27
"80024",-27
"80025",-27
"80026",-27
"80027",-27
"80028",-27
"80029",-27
"80030",-27
"80031",-27
"80032",-27
"80033",13
"80034",-27
"80035",-27
"80036",-27
"80037",-27
"80038",-27
"80039",-27
"80040",-27
"80041",-27
"80042",27
"80043",-27
"80044",-27
"80045",-27
"80046",-27
"80047",-27
"80048",27
"80049",-27
"80050",-27
"80051",-27
"80052",-27
"80053",-27
"80054",-27
"80055",-27
"80056",-27
"80057",-27
"80058",-27
"80059",-27
"80060",-27
"80061",-27
"80062",-27
"80063",-27
"80064",-27
"80065",-27
"80066",-27
"80067",-27
"80068",-27
"80069",-27
"80070",-27
"80071",-27
"80072",-27
"80073",-27
"80074",-27
"80075",19
"80076",-27
"80077",-27
"80078",-27
"80079",-27
"80080",-27
"80081",-27
"80082",27
"80083",-27
"80084",-27
"80085",-27
"80086",-9
"80087",-27
"80088",-27
"80089",-27
"80090",-27
"80091",-27
"80092",-27
"80093",-27
"80094",-27
"80095",-27
"80096",-27
"80097",-27
"80098",-27
"80099",-27
"80100",-27
"80101",-27
"80102",-27
"80103",-27
"80104",-27
"80105",27
"80106",-27
"80107",-27
"80108",-27
"80109",-27
"80110",-27
"80111",-27
"80112",-27
"80113",-27
"80114",23
"80115",-27
"80116",-27
"80117",-27
"80118",-27
"80119",-27
"80120",-27
"80121",-27
"80122",-27
"80123",-27
"80124",-27
"80125",-27
"80126",-27
"80127",-27
"80128",-27
"80129",-27
"80130",-27
"80131",27
"80132",-27
"80133",-27
"80134",-27
"80135",-27
"80136",-27
"80137",-27
"80138",-27
"80139",-27
"80140",-27
"80141",-27
"80142",-27
"80143",-27
"80144",-27
"80145",-27
"80146",-27
"80147",23
"80148",-27
"80149",-27
"80150",-27
"80151",-27
"80152",-27
"80153",-27
"80154",-27
"80155",-27
"80156",-27
"80157",-27
"80158",-27
"80159",-27
"80160",-27
"80161",-27
"80162",-27
"80163",-27
"80164",27
"80165",-23
"80166",-27
"80167",-27
"80168",-27
"80169",-27
"80170",-27
"80171",-27
"80172",-27
"80173",-27
"80174",-27
"80175",-27
"80176",-27
"80177",-27
"80178",-27
"80179",-27
"80180",-27
"80181",-27
"80182",-27
"80183",-27
"80184",-27
"80185",-27
"80186",-27
"80187",-27
"80188",-27
"80189",-27
"80190",-27
"80191",-27
"80192",-27
"80193",-27
"80194",-27
"80195",-27
"80196",-27
"80197",-27
"80198",-27
"80199",-27
"80200",-27
"80201",-27
"80202",-27
"80203",-27
"80204",-27
"80205",-27
"80206",-27
"80207",-27
"80208",-27
"80209",-27
"80210",-27
"80211",-27
"80212",-27
"80213",-27
"80214",-27
"80215",-27
"80216",-27
"80217",-27
"80218",-27
"80219",27
"80220",-27
"80221",-27
"80222",-27
"80223",-27
"80224",-27
"80225",-27
"80226",19
"80227",-27
"80228",-27
"80229",-27
"80230",-27
"80231",-27
"80232",25
"80233",-27
"80234",-27
"80235",-27
"80236",-27
"80237",-27
"80238",-27
"80239",-27
"80240",-27
"80241",-27
"80242",-27
"80243",-27
"80244",-27
"80245",-27
"80246",-27
"80247",-27
"80248",-27
"80249",-27
"80250",-27
"80251",-27
"80252",-27
"80253",-27
"80254",-27
"80255",-27
"80256",-27
"80257",-27
"80258",-27
"80259",-27
"80260",-27
"80261",-27
"80262",-27
"80263",-27
"80264",-27
"80265",27
"80266",-27
"80267",-27
"80268",-27
"80269",-27
"80270",-27
"80271",-27
"80272",-27
"80273",-27
"80274",-27
"80275",-27
"80276",-27
"80277",-27
"80278",-27
"80279",-27
"80280",-27
"80281",-27
"80282",-27
"80283",-27
"80284",27
"80285",-27
"80286",-27
"80287",-27
"80288",-27
"80289",-27
"80290",-27
"80291",-27
"80292",27
"80293",-27
"80294",-27
"80295",-27
"80296",-27
"80297",-27
"80298",-27
"80299",-27
"80300",-27
"80301",-27
"80302",-27
"80303",27
"80304",-27
"80305",-27
"80306",-27
"80307",-27
"80308",-1
"80309",-27
"80310",-27
"80311",-27
"80312",-27
"80313",-27
"80314",-27
"80315",-27
"80316",-27
"80317",-27
"80318",-27
"80319",-27
"80320",-27
"80321",-27
"80322",-27
"80323",-27
"80324",-27
"80325",-27
"80326",-27
"80327",27
"80328",-27
"80329",-27
"80330",27
"80331",-27
"80332",27
"80333",-27
"80334",-27
"80335",-27
"80336",-27
"80337",-27
"80338",-27
"80339",-27
"80340",-27
"80341",-27
"80342",-27
"80343",-27
"80344",27
"80345",-27
"80346",-27
"80347",-27
"80348",-27
"80349",-27
"80350",-27
"80351",-27
"80352",-27
"80353",-27
"80354",-27
"80355",-27
"80356",-27
"80357",-27
"80358",-27
"80359",-27
"80360",-27
"80361",-27
"80362",-27
"80363",-27
"80364",-27
"80365",-27
"80366",-27
"80367",-27
"80368",-27
"80369",-27
"80370",-27
"80371",-27
"80372",-27
"80373",-27
"80374",-27
"80375",-27
"80376",7
"80377",-27
"80378",-15
"80379",-27
"80380",-27
"80381",-27
"80382",-27
"80383",-27
"80384",-27
"80385",-27
"80386",-27
"80387",-27
"80388",-27
"80389",-27
"80390",-27
"80391",-27
"80392",-27
"80393",-27
"80394",-27
"80395",-27
"80396",-27
"80397",-27
"80398",-27
"80399",-27
"80400",-27
"80401",-27
"80402",-27
"80403",-27
"80404",-27
"80405",-27
"80406",-27
"80407",-27
"80408",-27
"80409",-27
"80410",-27
"80411",-27
"80412",-27
"80413",-27
"80414",-27
"80415",-27
"80416",-27
"80417",-27
"80418",-27
"80419",-27
"80420",-27
"80421",-27
"80422",-27
"80423",-27
"80424",-27
"80425",-27
"80426",-27
"80427",-27
"80428",-27
"80429",-27
"80430",-27
"80431",-27
"80432",-27
"80433",-27
"80434",-27
"80435",-27
"80436",-27
"80437",-27
"80438",-27
"80439",-27
"80440",-27
"80441",-27
"80442",-27
"80443",-27
"80444",-27
"80445",27
"80446",-27
"80447",-27
"80448",-27
"80449",-27
"80450",-27
"80451",-27
"80452",-27
"80453",-27
"80454",-27
"80455",1
"80456",-27
"80457",-27
"80458",-27
"80459",-27
"80460",-27
"80461",-27
"80462",25
"80463",-27
"80464",-27
"80465",-27
"80466",-27
"80467",-27
"80468",-27
"80469",-27
"80470",-27
"80471",-27
"80472",-27
"80473",-27
"80474",-27
"80475",-27
"80476",-27
"80477",-27
"80478",-27
"80479",27
"80480",-27
"80481",-27
"80482",-27
"80483",-27
"80484",-27
"80485",-27
"80486",-27
"80487",-27
"80488",-27
"80489",-27
"80490",-27
"80491",-27
"80492",-27
"80493",-27
"80494",-27
"80495",-27
"80496",-27
"80497",-27
"80498",-27
"80499",-27
"80500",-27
"80501",-27
"80502",-27
"80503",-27
"80504",-27
"80505",-27
"80506",-27
"80507",-27
"80508",-27
"80509",-27
"80510",-27
"80511",-27
"80512",-27
"80513",-27
"80514",-27
"80515",-27
"80516",-27
"80517",-27
"80518",-27
"80519",-27
"80520",-27
"80521",-27
"80522",-27
"80523",-27
"80524",-27
"80525",-27
"80526",-27
"80527",-27
"80528",-27
"80529",-27
"80530",-27
"80531",-27
"80532",-27
"80533",-27
"80534",-27
"80535",-27
"80536",-27
"80537",-27
"80538",-27
"80539",-27
"80540",-27
"80541",-27
"80542",-27
"80543",-27
"80544",-27
"80545",-27
"80546",-27
"80547",-27
"80548",-27
"80549",-27
"80550",-27
"80551",-27
"80552",-27
"80553",-27
"80554",-27
"80555",-27
"80556",-27
"80557",-27
"80558",-27
"80559",-27
"80560",-27
"80561",-27
"80562",-27
"80563",-27
"80564",-27
"80565",-27
"80566",-27
"80567",-27
"80568",-27
"80569",-27
"80570",-27
"80571",-27
"80572",-27
"80573",-27
"80574",-27
"80575",-27
"80576",-27
"80577",-27
"80578",-27
"80579",-27
"80580",-27
"80581",-27
"80582",-27
"80583",-27
"80584",-27
"80585",-27
"80586",-27
"80587",-27
"80588",-27
"80589",-27
"80590",-27
"80591",-27
"80592",-27
"80593",21
"80594",-27
"80595",-11
"80596",-27
"80597",-27
"80598",-27
"80599",27
"80600",-27
"80601",-27
"80602",-27
"80603",-27
"80604",-27
"80605",-27
"80606",-27
"80607",-27
"80608",-27
"80609",-27
"80610",-27
"80611",-27
"80612",-27
"80613",-27
"80614",-27
"80615",-27
"80616",-27
"80617",-25
"80618",-27
"80619",-27
"80620",21
"80621",-27
"80622",-27
"80623",27
"80624",27
"80625",-27
"80626",-27
"80627",-27
"80628",-27
"80629",-27
"80630",-27
"80631",-27
"80632",-27
"80633",-27
"80634",-27
"80635",-27
"80636",-27
"80637",-27
"80638",-27
"80639",-27
"80640",-27
"80641",27
"80642",-27
"80643",-27
"80644",-27
"80645",-27
"80646",-27
"80647",-27
"80648",-27
"80649",-5
"80650",-27
"80651",-27
"80652",-27
"80653",-27
"80654",-27
"80655",-27
"80656",-27
"80657",-27
"80658",-27
"80659",-27
"80660",-27
"80661",-27
"80662",-27
"80663",-27
"80664",-27
"80665",-27
"80666",-27
"80667",-27
"80668",-27
"80669",-27
"80670",-27
"80671",-27
"80672",-27
"80673",-27
"80674",-27
"80675",-27
"80676",-27
"80677",-27
"80678",-27
"80679",-27
"80680",-27
"80681",-27
"80682",-27
"80683",-27
"80684",-27
"80685",-27
"80686",-27
"80687",-27
"80688",-27
"80689",-27
"80690",-27
"80691",-27
"80692",-27
"80693",-27
"80694",-27
"80695",-1
"80696",-27
"80697",-27
"80698",-27
"80699",-27
"80700",-27
"80701",-27
"80702",-27
"80703",-27
"80704",-27
"80705",-27
"80706",27
"80707",-27
"80708",-27
"80709",-27
"80710",-27
"80711",-27
"80712",-27
"80713",-27
"80714",-27
"80715",-27
"80716",-27
"80717",-27
"80718",-27
"80719",-27
"80720",-25
"80721",-27
"80722",-27
"80723",-27
"80724",-27
"80725",-27
"80726",-27
"80727",-27
"80728",-27
"80729",-27
"80730",-27
"80731",-27
"80732",-27
"80733",-27
"80734",-27
"80735",-27
"80736",-27
"80737",-27
"80738",-27
"80739",-27
"80740",27
"80741",-27
"80742",-27
"80743",-27
"80744",-27
"80745",-27
"80746",-25
"80747",-27
"80748",-27
"80749",-27
"80750",-27
"80751",-27
"80752",-27
"80753",-27
"80754",-27
"80755",-27
"80756",-27
"80757",-27
"80758",-27
"80759",-27
"80760",-27
"80761",-27
"80762",27
"80763",-27
"80764",-27
"80765",-27
"80766",11
"80767",-27
"80768",-27
"80769",-27
"80770",-27
"80771",-27
"80772",-27
"80773",-27
"80774",-27
"80775",-27
"80776",27
"80777",-27
"80778",-27
"80779",-27
"80780",-27
"80781",-27
"80782",-27
"80783",-27
"80784",-27
"80785",-27
"80786",-27
"80787",-27
"80788",-27
"80789",-27
"80790",-27
"80791",-27
"80792",-27
"80793",-27
"80794",-27
"80795",-27
"80796",-27
"80797",-27
"80798",-27
"80799",-27
"80800",-27
"80801",-27
"80802",-27
"80803",-27
"80804",-27
"80805",-27
"80806",-27
"80807",-27
"80808",-27
"80809",-27
"80810",-27
"80811",-27
"80812",-27
"80813",27
"80814",-27
"80815",-27
"80816",-27
"80817",-27
"80818",-27
"80819",-27
"80820",-27
"80821",-27
"80822",-27
"80823",-27
"80824",-27
"80825",-27
"80826",-27
"80827",-27
"80828",-19
"80829",-27
"80830",-27
"80831",-27
"80832",-27
"80833",-27
"80834",-27
"80835",-27
"80836",-27
"80837",-27
"80838",-27
"80839",-27
"80840",27
"80841",-27
"80842",-27
"80843",-27
"80844",-27
"80845",-27
"80846",-27
"80847",-27
"80848",-27
"80849",-27
"80850",-27
"80851",-27
"80852",-27
"80853",-27
"80854",-27
"80855",-27
"80856",27
"80857",-27
"80858",-27
"80859",-27
"80860",-27
"80861",-27
"80862",-27
"80863",-27
"80864",-27
"80865",-27
"80866",-27
"80867",-27
"80868",-27
"80869",-27
"80870",-27
"80871",-27
"80872",-27
"80873",-27
"80874",-27
"80875",-27
"80876",-27
"80877",-27
"80878",-27
"80879",-27
"80880",-27
"80881",-27
"80882",27
"80883",-27
"80884",-27
"80885",-27
"80886",-27
"80887",-27
"80888",-27
"80889",-27
"80890",-27
"80891",-27
"80892",-27
"80893",-27
"80894",-27
"80895",-27
"80896",-27
"80897",-27
"80898",-27
"80899",-27
"80900",-27
"80901",-27
"80902",-27
"80903",-27
"80904",-27
"80905",-27
"80906",-27
"80907",27
"80908",-27
"80909",-27
"80910",-27
"80911",-27
"80912",-27
"80913",-27
"80914",-27
"80915",-27
"80916",-27
"80917",-27
"80918",-27
"80919",27
"80920",27
"80921",-27
"80922",-27
"80923",-27
"80924",-27
"80925",-27
"80926",-27
"80927",-27
"80928",-27
"80929",-27
"80930",-27
"80931",-27
"80932",-27
"80933",-27
"80934",-27
"80935",-27
"80936",-27
"80937",-27
"80938",-27
"80939",-27
"80940",-27
"80941",-27
"80942",-27
"80943",-27
"80944",-27
"80945",-27
"80946",-27
"80947",-27
"80948",-27
"80949",-27
"80950",-27
"80951",-27
"80952",-27
"80953",-27
"80954",-27
"80955",-27
"80956",-27
"80957",-27
"80958",-27
"80959",-27
"80960",-9
"80961",-27
"80962",-27
"80963",27
"80964",-27
"80965",-27
"80966",-27
"80967",-27
"80968",-27
"80969",-27
"80970",-27
"80971",-27
"80972",-15
"80973",-27
"80974",-27
"80975",-27
"80976",-27
"80977",-27
"80978",-27
"80979",-27
"80980",-27
"80981",-27
"80982",-27
"80983",-27
"80984",-27
"80985",-27
"80986",-27
"80987",-27
"80988",-27
"80989",-27
"80990",-27
"80991",-27
"80992",-27
"80993",-27
"80994",27
"80995",-27
"80996",-27
"80997",-27
"80998",-27
"80999",-27
"81000",-27
"81001",-27
"81002",-27
"81003",-27
"81004",-27
"81005",-25
"81006",-27
"81007",-27
"81008",-27
"81009",-27
"81010",-27
"81011",-27
"81012",-27
"81013",-27
"81014",-27
"81015",-27
"81016",-27
"81017",-27
"81018",-27
"81019",-27
"81020",-27
"81021",-27
"81022",27
"81023",-27
"81024",-27
"81025",-27
"81026",-27
"81027",-27
"81028",-27
"81029",-27
"81030",-27
"81031",-27
"81032",-27
"81033",-27
"81034",-27
"81035",-27
"81036",-27
"81037",-27
"81038",-27
"81039",-27
"81040",-27
"81041",-27
"81042",-27
"81043",-27
"81044",-27
"81045",-27
"81046",-27
"81047",-27
"81048",-27
"81049",-27
"81050",-27
"81051",-27
"81052",-27
"81053",27
"81054",-27
"81055",-27
"81056",25
"81057",-27
"81058",-27
"81059",-27
"81060",-27
"81061",-27
"81062",-27
"81063",-27
"81064",-27
"81065",-27
"81066",-27
"81067",-27
"81068",-27
"81069",-27
"81070",-27
"81071",-27
"81072",-27
"81073",-27
"81074",-27
"81075",-27
"81076",-27
"81077",-27
"81078",-27
"81079",-27
"81080",-27
"81081",-27
"81082",-27
"81083",-27
"81084",-27
"81085",-27
"81086",-27
"81087",-27
"81088",-27
"81089",-27
"81090",-27
"81091",-27
"81092",-27
"81093",-27
"81094",-27
"81095",-27
"81096",-27
"81097",27
"81098",-27
"81099",1
"81100",-27
"81101",-27
"81102",15
"81103",-27
"81104",-27
"81105",-27
"81106",-27
"81107",-27
"81108",-27
"81109",-27
"81110",-27
"81111",-27
"81112",-27
"81113",-27
"81114",-27
"81115",-27
"81116",-27
"81117",-27
"81118",-27
"81119",-27
"81120",-27
"81121",-27
"81122",-13
"81123",19
"81124",-27
"81125",-27
"81126",-27
"81127",-27
"81128",-27
"81129",-27
"81130",-27
"81131",-27
"81132",-27
"81133",-27
"81134",-27
"81135",-27
"81136",-27
"81137",-27
"81138",-27
"81139",27
"81140",-27
"81141",-27
"81142",27
"81143",-27
"81144",-27
"81145",-27
"81146",-27
"81147",-27
"81148",-27
"81149",-27
"81150",-27
"81151",-27
"81152",-27
"81153",-27
"81154",-27
"81155",-27
"81156",-27
"81157",-27
"81158",-27
"81159",-27
"81160",-27
"81161",-27
"81162",-27
"81163",-27
"81164",-27
"81165",-27
"81166",-27
"81167",-27
"81168",-27
"81169",-27
"81170",-27
"81171",-27
"81172",-27
"81173",27
"81174",-27
"81175",-27
"81176",-27
"81177",-27
"81178",-27
"81179",-27
"81180",-27
"81181",-27
"81182",-27
"81183",27
"81184",-27
"81185",-27
"81186",-27
"81187",-27
"81188",-27
"81189",-27
"81190",-27
"81191",-27
"81192",27
"81193",-27
"81194",-27
"81195",-27
"81196",-27
"81197",-27
"81198",-27
"81199",-27
"81200",-27
"81201",-27
"81202",-27
"81203",-27
"81204",-27
"81205",-27
"81206",-27
"81207",-27
"81208",-27
"81209",-19
"81210",-27
"81211",-27
"81212",-27
"81213",-27
"81214",-27
"81215",-27
"81216",-27
"81217",-27
"81218",-27
"81219",-27
"81220",-27
"81221",-27
"81222",-27
"81223",-27
"81224",-27
"81225",-27
"81226",-27
"81227",-27
"81228",-27
"81229",-27
"81230",-27
"81231",-27
"81232",-27
"81233",-27
"81234",-27
"81235",-27
"81236",-27
"81237",-27
"81238",-27
"81239",-27
"81240",-27
"81241",-27
"81242",-27
"81243",-27
"81244",-27
"81245",-27
"81246",-17
"81247",-27
"81248",-27
"81249",-27
"81250",-27
"81251",-27
"81252",27
"81253",27
"81254",-27
"81255",-27
"81256",-27
"81257",-27
"81258",-27
"81259",-27
"81260",-27
"81261",-27
"81262",-27
"81263",-27
"81264",-27
"81265",-27
"81266",-27
"81267",-27
"81268",-27
"81269",-27
"81270",-27
"81271",-27
"81272",27
"81273",-27
"81274",-27
"81275",-27
"81276",-27
"81277",-3
"81278",-27
"81279",-27
"81280",-27
"81281",-27
"81282",-27
"81283",-27
"81284",-27
"81285",-27
"81286",-27
"81287",-27
"81288",-27
"81289",-27
"81290",27
"81291",-27
"81292",-27
"81293",-27
"81294",-27
"81295",-27
"81296",-27
"81297",-27
"81298",-27
"81299",-27
"81300",27
"81301",-27
"81302",-27
"81303",-27
"81304",-27
"81305",-27
"81306",-27
"81307",-27
"81308",-27
"81309",-27
"81310",-27
"81311",-27
"81312",-27
"81313",-27
"81314",-27
"81315",-27
"81316",-27
"81317",-27
"81318",-27
"81319",-27
"81320",-27
"81321",-27
"81322",-27
"81323",-27
"81324",-27
"81325",-27
"81326",-27
"81327",-27
"81328",11
"81329",-27
"81330",-27
"81331",-27
"81332",-27
"81333",-27
"81334",-27
"81335",-27
"81336",-27
"81337",-27
"81338",-27
"81339",-27
"81340",-19
